user_id,product_id,product_name,category,price,rating,purchase_date,search_query,purchase_amount
65945,SKU37234,Premium Item D,Sports & Outdoors,$152.40,3.0,2023-12-24,popular items,$180.74
86125,SKU29298,Elite Item A,Toys & Games,$131.23,3.0,2024-10-04,sale items,$153.38
88197,SKU61943,Elite Item A,Home & Kitchen,$67.44,4.3,2024-05-19,best deals,$72.83
69188,SKU82684,Elite Item B,Sports & Outdoors,$165.81,2.8,2023-09-29,new arrivals,$210.05
75494,SKU89898,Standard Item A,Home & Kitchen,$168.16,1.4,2024-02-09,discount,$197.16
91890,SKU41562,Pro Item C,Toys & Games,$187.11,2.3,2025-05-11,trending now,$287.22
70629,SKU67534,Basic Item C,Jewelry & Accessories,$89.47,5.0,2025-01-10,best deals,$119.36
21441,SKU61402,Ultra Item C,Clothing,$114.72,1.7,2024-12-05,new arrivals,$146.15
38197,SKU75470,Premium Item D,Beauty & Personal Care,$182.12,1.5,2025-04-05,top rated,$222.25
39819,SKU69157,Deluxe Item B,Beauty & Personal Care,$70.17,3.9,2024-08-07,trending now,$88.28
23423,SKU75650,Premium Item D,Clothing,$161.35,3.7,2023-11-10,popular items,$196.93
50810,SKU53286,Standard Laptop,Jewelry & Accessories,$198.47,2.8,2024-03-20,popular items,$294.49
13153,SKU35971,Ultra Item D,Sports & Outdoors,$133.86,3.7,2024-11-11,popular items,$157.31
71620,SKU74027,Pro Item A,Home & Kitchen,$196.90,2.8,2023-07-07,best deals,$234.69
47747,SKU12344,Ultra Item B,Jewelry & Accessories,$107.99,2.3,2023-09-25,clearance,$150.45
11891,SKU59418,Basic Item D,Beauty & Personal Care,$39.05,4.8,2023-12-06,budget friendly,$55.10
28468,SKU22625,Ultra Item A,Sports & Outdoors,$43.34,2.6,2023-11-04,discount,$57.55
67476,SKU66632,Pro Item E,Health & Wellness,$148.95,1.9,2023-06-21,trending now,$162.55
86305,SKU44989,Ultra Item E,Jewelry & Accessories,$10.14,1.7,2024-01-11,sale items,$10.88
96125,SKU73486,Basic Headphones,Beauty & Personal Care,$135.75,4.5,2024-09-22,budget friendly,$194.13
41981,SKU63927,Premium T-shirt,Books & Media,$38.72,3.4,2024-12-07,budget friendly,$43.90
49549,SKU84848,Premium Item D,Toys & Games,$197.02,3.9,2025-05-11,top rated,$213.19
75584,SKU76011,Deluxe Item E,Home & Kitchen,$40.97,4.8,2025-03-28,clearance,$54.85
18558,SKU11803,Standard Item A,Office Supplies,$114.95,2.6,2023-11-26,best deals,$133.63
93602,SKU28937,Ultra Item E,Sports & Outdoors,$137.18,5.0,2023-09-21,premium products,$179.51
94683,SKU56352,Basic Item A,Books & Media,$165.70,3.0,2024-03-30,top rated,$181.36
24684,SKU95309,Premium Item C,Toys & Games,$97.24,3.2,2024-12-23,budget friendly,$128.45
23243,SKU78536,Ultra Item C,Office Supplies,$187.42,4.5,2024-03-06,premium products,$198.85
57657,SKU45169,Deluxe T-shirt,Books & Media,$101.23,3.2,2024-08-31,discount,$132.17
36396,SKU35971,Ultra Item D,Jewelry & Accessories,$57.87,3.9,2024-02-25,budget friendly,$82.11
27477,SKU93686,Standard Headphones,Toys & Games,$122.66,2.8,2024-03-22,clearance,$163.63
69638,SKU49498,Premium Item C,Toys & Games,$135.01,3.5,2024-08-23,popular items,$200.77
53152,SKU72945,Ultra Item B,Beauty & Personal Care,$106.39,4.5,2023-10-23,sale items,$139.83
88918,SKU86291,Deluxe Item B,Electronics,$149.29,3.7,2024-12-23,popular items,$207.81
20990,SKU94768,Ultra Item D,Toys & Games,$89.91,2.8,2025-02-26,trending now,$109.81
45945,SKU41202,Elite Smartphone,Beauty & Personal Care,$10.79,3.2,2024-06-26,sale items,$11.01
72882,SKU48777,Basic Camera,Health & Wellness,$60.24,2.8,2024-02-13,premium products,$71.96
96845,SKU26593,Basic Tablet,Books & Media,$189.72,3.2,2023-10-19,trending now,$209.09
50630,SKU56712,Standard Item C,Office Supplies,$155.00,4.6,2025-02-26,best deals,$182.35
69458,SKU85931,Ultra Item B,Home & Kitchen,$45.99,3.4,2025-05-09,best deals,$55.43
19279,SKU21182,Deluxe Item A,Office Supplies,$22.64,3.9,2024-05-21,best deals,$25.69
77927,SKU15050,Deluxe Item C,Sports & Outdoors,$76.63,3.7,2024-10-12,budget friendly,$97.92
51531,SKU59418,Basic Item D,Sports & Outdoors,$168.89,4.3,2024-12-03,popular items,$218.68
76846,SKU72404,Pro Item C,Toys & Games,$30.11,2.3,2023-10-21,trending now,$39.50
99188,SKU61221,Elite Dress,Toys & Games,$113.22,3.4,2024-08-25,trending now,$140.52
74593,SKU97113,Pro Jeans,Toys & Games,$62.23,4.8,2025-03-26,premium products,$84.16
73873,SKU85389,Premium Item B,Health & Wellness,$147.98,2.6,2024-05-15,budget friendly,$220.93
45585,SKU76913,Premium Dress,Clothing,$10.05,5.0,2024-03-22,best deals,$10.27
92071,SKU22444,Standard Item C,Home & Kitchen,$62.64,2.5,2025-05-15,new arrivals,$81.17
40269,SKU78175,Pro Item A,Clothing,$139.05,3.0,2024-11-19,top rated,$192.58
63873,SKU60139,Standard Item D,Beauty & Personal Care,$113.87,3.9,2023-07-21,premium products,$146.83
22702,SKU51482,Standard Shoes,Beauty & Personal Care,$157.98,3.4,2024-05-07,best deals,$178.67
38468,SKU64287,Pro Item A,Office Supplies,$39.93,1.4,2025-01-08,clearance,$46.24
73963,SKU55811,Premium Item D,Home & Kitchen,$110.87,3.5,2024-11-29,new arrivals,$117.63
60179,SKU40841,Basic Item D,Office Supplies,$47.17,3.4,2023-07-23,clearance,$63.04
81981,SKU87734,Deluxe Item E,Home & Kitchen,$131.44,2.6,2023-09-01,discount,$155.98
57386,SKU42284,Elite Item E,Beauty & Personal Care,$34.93,3.0,2024-04-17,trending now,$47.70
59999,SKU57434,Deluxe Item D,Toys & Games,$38.23,1.4,2025-04-11,discount,$49.94
46035,SKU42825,Pro Jacket,Toys & Games,$72.34,2.6,2023-11-16,sale items,$100.42
71260,SKU67895,Basic Item E,Home & Kitchen,$86.34,3.9,2024-01-26,trending now,$126.67
37837,SKU46793,Premium Item E,Health & Wellness,$104.71,3.4,2024-04-05,sale items,$131.30
54504,SKU86291,Deluxe Item B,Clothing,$120.32,4.1,2023-12-08,premium products,$137.23
59999,SKU54728,Premium Item D,Jewelry & Accessories,$99.06,4.8,2024-03-02,budget friendly,$148.53
64864,SKU48236,Standard Item E,Clothing,$18.64,2.5,2024-01-11,premium products,$24.42
79548,SKU38496,Standard Item A,Electronics,$75.24,2.5,2023-08-08,trending now,$86.25
19729,SKU99999,Pro Item D,Jewelry & Accessories,$21.64,4.1,2025-04-19,clearance,$27.31
81530,SKU87734,Deluxe Item E,Toys & Games,$32.41,3.0,2024-04-19,budget friendly,$34.30
43423,SKU27855,Elite Item D,Office Supplies,$27.61,3.0,2023-12-22,trending now,$28.59
86936,SKU66993,Premium Item E,Jewelry & Accessories,$40.01,5.0,2025-03-16,budget friendly,$52.76
65404,SKU30019,Premium Item A,Toys & Games,$164.45,4.3,2024-11-21,discount,$193.63
79098,SKU65370,Pro Item A,Jewelry & Accessories,$129.23,3.4,2023-08-08,popular items,$190.90
90179,SKU39759,Standard Item E,Toys & Games,$106.27,3.7,2023-11-04,popular items,$137.82
28468,SKU95490,Deluxe Item A,Electronics,$149.12,3.4,2025-02-28,top rated,$214.60
86215,SKU16312,Standard Item A,Electronics,$192.63,1.9,2025-01-06,premium products,$212.38
13783,SKU30019,Premium Item A,Sports & Outdoors,$89.34,3.5,2025-01-17,discount,$130.88
87836,SKU25510,Deluxe Item B,Home & Kitchen,$79.79,3.0,2024-03-28,sale items,$90.51
31981,SKU42825,Pro Jacket,Toys & Games,$195.77,2.6,2024-01-22,trending now,$261.86
35765,SKU25150,Basic Item A,Beauty & Personal Care,$156.54,2.8,2023-07-07,new arrivals,$211.99
41891,SKU58336,Basic Item A,Jewelry & Accessories,$157.64,2.1,2023-07-31,sale items,$170.62
80629,SKU39578,Ultra Item A,Electronics,$123.97,1.7,2024-08-25,clearance,$189.67
52792,SKU64468,Pro Item E,Beauty & Personal Care,$106.32,2.6,2024-02-29,top rated,$126.96
17387,SKU26051,Ultra Item A,Health & Wellness,$114.60,2.5,2024-12-07,clearance,$160.15
19819,SKU97834,Ultra Item E,Office Supplies,$133.88,5.0,2024-07-08,trending now,$182.27
95494,SKU91882,Premium Item C,Clothing,$81.58,4.5,2024-04-13,popular items,$86.50
27026,SKU52745,Basic Item C,Electronics,$158.63,2.8,2024-02-15,clearance,$234.92
98467,SKU97654,Premium Item E,Beauty & Personal Care,$182.75,3.7,2023-10-13,trending now,$219.93
81981,SKU13787,Basic T-shirt,Jewelry & Accessories,$118.53,3.2,2023-09-03,budget friendly,$138.69
94233,SKU39939,Premium Item E,Toys & Games,$82.46,2.6,2023-09-05,clearance,$88.44
91800,SKU48596,Pro Item B,Electronics,$142.15,2.3,2024-05-07,trending now,$166.78
32522,SKU20280,Deluxe Item B,Sports & Outdoors,$44.59,2.8,2023-10-29,top rated,$58.15
75134,SKU15230,Ultra Item B,Home & Kitchen,$194.02,2.8,2023-11-24,discount,$223.48
36125,SKU82323,Basic Item D,Books & Media,$135.01,3.0,2023-09-27,new arrivals,$172.77
68017,SKU28937,Ultra Item E,Electronics,$22.81,5.0,2023-07-29,sale items,$29.47
28017,SKU82323,Basic Item D,Jewelry & Accessories,$110.64,3.2,2024-12-13,trending now,$167.52
81710,SKU98916,Pro Item D,Toys & Games,$152.55,2.1,2025-01-21,trending now,$213.42
39278,SKU69338,Ultra Item E,Clothing,$62.77,3.0,2024-06-30,premium products,$71.03
55945,SKU39939,Premium Item E,Jewelry & Accessories,$19.66,4.3,2024-01-09,popular items,$22.27
46756,SKU72945,Ultra Item B,Home & Kitchen,$102.92,5.0,2024-06-12,premium products,$135.44
64593,SKU37594,Standard Item B,Jewelry & Accessories,$168.38,1.9,2025-05-11,best deals,$250.40
81080,SKU68796,Basic Item B,Toys & Games,$57.77,3.2,2024-05-05,new arrivals,$74.47
96575,SKU11082,Premium Smartphone,Sports & Outdoors,$146.22,3.5,2023-07-15,popular items,$189.17
94683,SKU45350,Basic Item E,Sports & Outdoors,$87.46,4.1,2024-10-18,sale items,$102.29
85314,SKU67714,Deluxe Smartphone,Office Supplies,$21.30,3.0,2025-03-30,popular items,$25.15
55675,SKU18116,Premium Shoes,Toys & Games,$67.73,3.2,2024-02-09,top rated,$80.64
75765,SKU13066,Standard Item D,Sports & Outdoors,$69.62,2.8,2023-07-13,popular items,$90.93
64053,SKU81422,Pro Jacket,Clothing,$181.88,1.9,2024-01-13,best deals,$265.09
16396,SKU37414,Ultra Dress,Sports & Outdoors,$196.53,4.1,2024-12-03,popular items,$300.40
32161,SKU97834,Ultra Item E,Electronics,$49.83,2.3,2025-01-15,premium products,$69.57
67657,SKU57434,Deluxe Item D,Health & Wellness,$91.78,1.7,2024-01-09,new arrivals,$132.53
75134,SKU23166,Premium Item A,Home & Kitchen,$195.57,2.8,2024-09-12,budget friendly,$240.80
94593,SKU84848,Premium Item D,Office Supplies,$87.36,1.7,2024-07-20,trending now,$120.40
86936,SKU35971,Ultra Item D,Jewelry & Accessories,$76.32,2.8,2023-06-27,premium products,$93.64
64684,SKU28216,Elite Shoes,Home & Kitchen,$30.85,2.8,2024-02-09,trending now,$32.02
62792,SKU70239,Pro Item C,Jewelry & Accessories,$153.11,3.2,2023-12-30,budget friendly,$228.30
94143,SKU70239,Pro Item C,Books & Media,$94.91,2.8,2024-02-03,trending now,$101.67
60900,SKU31643,Premium Item A,Office Supplies,$131.33,3.2,2024-01-05,trending now,$145.19
40900,SKU41562,Pro Item C,Office Supplies,$106.86,4.8,2024-08-15,sale items,$112.83
97386,SKU21182,Deluxe Item A,Health & Wellness,$43.14,1.0,2024-03-10,trending now,$45.93
93242,SKU63205,Pro Item A,Electronics,$43.49,4.6,2024-06-08,clearance,$46.15
14774,SKU99818,Elite Headphones,Toys & Games,$188.55,1.9,2023-12-24,discount,$262.46
75674,SKU24969,Standard Item A,Jewelry & Accessories,$179.00,3.5,2023-06-29,clearance,$264.87
57476,SKU12525,Standard Item E,Jewelry & Accessories,$126.01,4.3,2024-03-20,top rated,$181.61
64954,SKU73846,Ultra Item B,Books & Media,$10.21,3.0,2025-04-03,discount,$10.67
57837,SKU33987,Elite Item C,Beauty & Personal Care,$92.31,3.4,2024-05-23,premium products,$131.44
60179,SKU96031,Pro Item B,Office Supplies,$110.76,3.9,2024-12-03,popular items,$140.72
96665,SKU31643,Premium Item A,Office Supplies,$95.37,4.1,2024-03-26,new arrivals,$141.49
27297,SKU67354,Standard Item D,Health & Wellness,$185.83,2.1,2024-08-15,new arrivals,$238.25
90539,SKU80520,Ultra Item E,Health & Wellness,$17.74,3.5,2023-09-07,premium products,$18.04
15135,SKU96211,Premium Item A,Toys & Games,$134.42,3.2,2023-12-06,popular items,$187.74
49278,SKU32905,Standard Item A,Jewelry & Accessories,$69.61,3.5,2023-11-16,budget friendly,$99.55
19909,SKU76191,Deluxe Item E,Office Supplies,$116.28,3.5,2024-04-09,sale items,$134.63
21531,SKU76011,Deluxe Item E,Books & Media,$134.61,3.2,2023-09-13,discount,$162.35
86395,SKU61762,Deluxe Item A,Office Supplies,$93.74,3.2,2024-01-22,trending now,$129.43
73512,SKU64107,Pro Item E,Books & Media,$38.17,3.7,2023-12-10,best deals,$48.55
93242,SKU77995,Ultra Item A,Electronics,$108.60,2.8,2025-02-22,clearance,$160.89
86665,SKU42284,Elite Item E,Electronics,$187.26,3.9,2024-08-23,best deals,$241.78
39278,SKU93325,Deluxe Item D,Beauty & Personal Care,$111.80,2.5,2024-07-02,new arrivals,$153.87
10630,SKU24609,Basic Item C,Health & Wellness,$33.33,5.0,2023-11-08,trending now,$37.96
12522,SKU12164,Premium Item B,Toys & Games,$166.58,3.5,2023-09-17,clearance,$252.53
19999,SKU14148,Deluxe Headphones,Sports & Outdoors,$52.11,3.4,2024-07-14,budget friendly,$62.73
95224,SKU40119,Elite Item C,Sports & Outdoors,$80.32,2.6,2023-06-23,best deals,$104.45
70539,SKU58516,Premium Jeans,Jewelry & Accessories,$91.45,3.0,2023-08-18,budget friendly,$122.72
21711,SKU95670,Deluxe Item E,Office Supplies,$74.52,3.5,2023-08-22,top rated,$86.68
26846,SKU92604,Standard Item A,Jewelry & Accessories,$86.83,4.3,2024-10-12,new arrivals,$103.90
70720,SKU22444,Standard Item C,Home & Kitchen,$161.13,2.1,2025-03-20,best deals,$209.65
73783,SKU67173,Standard Item A,Office Supplies,$52.42,1.9,2023-09-15,popular items,$60.80
52702,SKU77634,Deluxe Item D,Sports & Outdoors,$99.36,2.8,2023-10-09,clearance,$110.23
42702,SKU25871,Pro Tablet,Sports & Outdoors,$13.77,2.8,2024-08-23,sale items,$16.24
28288,SKU43907,Premium Item D,Beauty & Personal Care,$106.44,2.8,2025-02-22,new arrivals,$128.27
29008,SKU56171,Basic Item D,Sports & Outdoors,$31.19,3.5,2024-07-12,popular items,$37.16
65855,SKU48957,Deluxe Item C,Health & Wellness,$63.60,3.4,2025-03-06,popular items,$82.29
34774,SKU90981,Ultra Item C,Toys & Games,$71.70,3.0,2024-08-07,clearance,$103.08
16486,SKU78716,Basic Item D,Office Supplies,$25.62,4.5,2023-09-19,trending now,$27.51
71080,SKU15591,Pro Item B,Jewelry & Accessories,$78.49,5.0,2024-12-05,new arrivals,$105.20
79458,SKU35250,Elite Item C,Office Supplies,$104.61,3.7,2025-04-09,sale items,$127.38
31801,SKU38857,Deluxe Item A,Office Supplies,$91.89,3.5,2024-11-07,best deals,$134.52
80810,SKU15591,Pro Item B,Sports & Outdoors,$63.26,3.2,2025-04-21,discount,$85.14
19098,SKU66091,Basic Dress,Sports & Outdoors,$66.00,2.1,2025-04-05,sale items,$73.23
98827,SKU37234,Premium Item D,Home & Kitchen,$130.37,4.1,2025-02-20,discount,$155.81
71620,SKU72404,Pro Item C,Books & Media,$146.48,3.0,2024-03-26,discount,$156.29
25315,SKU56712,Standard Item C,Beauty & Personal Care,$119.53,3.2,2023-08-12,budget friendly,$170.52
68738,SKU48777,Basic Camera,Office Supplies,$195.47,3.4,2025-01-31,sale items,$246.10
91800,SKU60139,Standard Item D,Home & Kitchen,$189.52,2.1,2024-07-02,budget friendly,$203.69
26846,SKU61221,Elite Dress,Office Supplies,$28.68,4.5,2024-08-25,top rated,$29.59
49639,SKU27494,Elite Item A,Health & Wellness,$59.64,3.9,2024-03-22,premium products,$88.07
17657,SKU82864,Standard Item C,Sports & Outdoors,$174.99,2.5,2025-03-28,sale items,$258.73
52792,SKU15230,Ultra Item B,Home & Kitchen,$15.61,2.3,2023-11-26,budget friendly,$16.99
14594,SKU26051,Ultra Item A,Clothing,$122.50,2.5,2024-02-03,budget friendly,$159.54
19909,SKU36512,Ultra Item C,Health & Wellness,$191.35,2.5,2024-08-23,trending now,$256.62
95404,SKU35791,Deluxe Item E,Jewelry & Accessories,$138.94,2.1,2023-10-15,top rated,$181.26
88918,SKU21903,Basic Item B,Home & Kitchen,$27.44,3.5,2023-11-04,clearance,$31.28
86845,SKU87914,Deluxe Item A,Electronics,$152.07,3.5,2024-09-06,popular items,$189.21
13783,SKU74207,Ultra T-shirt,Jewelry & Accessories,$81.51,2.1,2024-06-10,clearance,$92.16
28918,SKU20280,Deluxe Item B,Clothing,$185.09,5.0,2023-08-22,clearance,$197.46
97116,SKU97834,Ultra Item E,Beauty & Personal Care,$64.38,2.3,2023-09-01,premium products,$71.67
27927,SKU87013,Basic Item B,Toys & Games,$99.90,1.4,2024-08-05,premium products,$105.16
82882,SKU60500,Premium Item E,Sports & Outdoors,$151.84,3.7,2023-12-06,sale items,$192.14
87206,SKU60139,Standard Item D,Toys & Games,$58.91,3.2,2024-12-15,budget friendly,$79.03
77656,SKU52384,Ultra Item B,Sports & Outdoors,$44.51,2.8,2023-12-10,sale items,$49.61
66395,SKU89718,Basic Item B,Toys & Games,$10.49,3.4,2024-03-06,trending now,$10.94
12252,SKU79257,Basic Camera,Beauty & Personal Care,$102.70,3.2,2024-09-04,premium products,$123.70
92701,SKU73486,Basic Headphones,Clothing,$186.43,3.7,2025-02-08,clearance,$207.06
36846,SKU81782,Premium Item D,Clothing,$63.46,3.0,2025-05-17,best deals,$69.84
16846,SKU32905,Standard Item A,Electronics,$18.21,2.8,2025-02-16,clearance,$21.71
93152,SKU70600,Ultra Item B,Health & Wellness,$127.87,3.4,2024-11-19,discount,$141.46
22252,SKU96752,Ultra Item D,Electronics,$20.64,3.9,2024-09-24,premium products,$24.64
11711,SKU47514,Deluxe Shoes,Sports & Outdoors,$106.30,3.2,2024-09-30,trending now,$121.15
49549,SKU88456,Elite Item D,Home & Kitchen,$82.47,3.2,2024-10-30,popular items,$120.14
28918,SKU43366,Basic Item E,Clothing,$100.31,4.3,2024-04-13,sale items,$107.40
77656,SKU40300,Pro Jacket,Sports & Outdoors,$40.88,3.2,2024-01-20,top rated,$49.00
59548,SKU40841,Basic Item D,Electronics,$27.11,1.9,2024-06-20,premium products,$35.44
49098,SKU56712,Standard Item C,Clothing,$152.30,3.2,2025-04-17,budget friendly,$216.76
80179,SKU46793,Premium Item E,Sports & Outdoors,$56.65,3.2,2023-07-21,clearance,$62.64
28558,SKU91341,Ultra Headphones,Books & Media,$162.07,3.4,2024-05-01,best deals,$186.07
99188,SKU34168,Standard Item C,Beauty & Personal Care,$154.09,3.4,2023-12-20,best deals,$203.75
49459,SKU18116,Premium Shoes,Clothing,$47.67,3.2,2024-07-12,new arrivals,$63.75
97656,SKU11442,Premium Item B,Books & Media,$182.57,3.5,2023-09-11,clearance,$260.92
80089,SKU94768,Ultra Item D,Electronics,$40.62,2.1,2024-02-19,clearance,$52.68
69909,SKU38857,Deluxe Item A,Jewelry & Accessories,$161.45,5.0,2024-08-11,discount,$232.77
13693,SKU61943,Elite Item A,Sports & Outdoors,$89.88,3.2,2023-07-01,best deals,$112.95
46936,SKU71141,Elite Item C,Books & Media,$44.75,2.3,2024-12-15,top rated,$57.23
57026,SKU79798,Ultra Smartphone,Beauty & Personal Care,$188.24,1.9,2025-03-20,discount,$238.84
82521,SKU67714,Deluxe Smartphone,Toys & Games,$193.01,3.5,2023-07-13,popular items,$276.92
64864,SKU28937,Ultra Item E,Toys & Games,$107.14,2.8,2023-10-01,sale items,$121.31
48377,SKU62123,Deluxe Item C,Office Supplies,$99.13,3.4,2023-09-21,budget friendly,$115.84
34684,SKU95490,Deluxe Item A,Beauty & Personal Care,$181.15,5.0,2023-08-20,budget friendly,$266.58
50269,SKU71321,Standard Item E,Office Supplies,$123.25,3.2,2025-01-17,popular items,$172.55
91170,SKU25691,Basic Item C,Office Supplies,$60.53,4.1,2024-12-03,best deals,$83.35
94773,SKU93325,Deluxe Item D,Office Supplies,$90.77,2.3,2025-03-20,budget friendly,$99.23
89548,SKU96932,Pro T-shirt,Home & Kitchen,$168.83,3.4,2024-01-07,popular items,$218.28
76756,SKU44448,Standard Item A,Clothing,$173.31,2.5,2023-06-23,trending now,$231.11
43152,SKU37414,Ultra Dress,Clothing,$188.45,2.1,2025-03-30,premium products,$272.09
94413,SKU65911,Standard Item E,Toys & Games,$64.75,3.4,2024-03-06,best deals,$80.09
29729,SKU34528,Standard Item B,Sports & Outdoors,$139.18,4.5,2025-02-26,new arrivals,$183.33
61891,SKU59057,Premium Item A,Health & Wellness,$22.97,4.1,2024-02-05,popular items,$25.29
88017,SKU36693,Premium Item A,Beauty & Personal Care,$147.91,5.0,2023-10-17,best deals,$216.52
30810,SKU43727,Premium Dress,Health & Wellness,$116.99,3.2,2023-07-11,sale items,$175.05
39459,SKU35250,Elite Item C,Electronics,$57.43,3.5,2023-06-19,best deals,$71.84
49819,SKU33446,Ultra Headphones,Sports & Outdoors,$134.37,3.7,2024-07-14,budget friendly,$170.00
14594,SKU91341,Ultra Headphones,Office Supplies,$35.66,3.4,2024-02-17,budget friendly,$41.57
89728,SKU10541,Standard Headphones,Books & Media,$73.40,3.9,2023-07-03,new arrivals,$85.79
94863,SKU98375,Elite Shoes,Home & Kitchen,$86.15,2.6,2025-04-21,best deals,$112.83
43783,SKU95670,Deluxe Item E,Books & Media,$157.65,2.6,2023-11-20,premium products,$178.74
33603,SKU57253,Premium Item C,Books & Media,$68.65,2.6,2023-08-28,sale items,$90.41
33963,SKU14508,Deluxe Item B,Health & Wellness,$19.29,2.3,2023-06-15,budget friendly,$22.86
42251,SKU92604,Standard Item A,Jewelry & Accessories,$44.32,1.7,2023-07-05,premium products,$59.19
38468,SKU14148,Deluxe Headphones,Home & Kitchen,$125.52,3.0,2025-05-13,premium products,$145.53
39098,SKU98375,Elite Shoes,Electronics,$12.87,1.2,2024-04-11,premium products,$14.55
92881,SKU57795,Basic Item C,Home & Kitchen,$160.51,2.8,2024-03-30,budget friendly,$169.81
91710,SKU51121,Elite Shoes,Office Supplies,$181.21,1.4,2024-04-05,popular items,$239.06
69909,SKU58336,Basic Item A,Office Supplies,$104.11,4.6,2024-11-13,sale items,$151.72
88287,SKU32364,Ultra Item B,Office Supplies,$144.44,2.8,2023-11-12,trending now,$203.83
89008,SKU40841,Basic Item D,Sports & Outdoors,$97.89,1.0,2025-03-28,trending now,$142.72
68647,SKU52023,Pro Item E,Jewelry & Accessories,$68.64,3.2,2024-07-14,new arrivals,$76.31
